open,high,low,close,date
13.73,14.39,13.73,14.39,2001-02-14
14.1,14.1,14.0,14.0,2001-02-13
14.65,14.65,14.1,14.1,2001-02-12
14.64,14.64,14.1,14.1,2001-02-09
14.0,14.1,14.0,14.1,2001-02-08
13.76,14.0,13.76,14.0,2001-02-07
14.69,14.69,13.76,13.76,2001-02-02
13.74,14.7,13.74,14.7,2001-02-01
14.69,14.69,13.74,13.74,2001-01-30
14.69,14.69,13.74,13.74,2001-01-29
13.71,13.79,13.71,13.75,2001-01-25
13.43,13.43,13.43,13.43,2001-01-23
15.18,15.18,15.18,15.18,2001-01-22
15.18,15.18,15.18,15.18,2001-01-19
15.38,15.38,13.35,13.35,2001-01-18
15.38,15.38,13.35,13.35,2001-01-17
15.38,15.38,13.36,13.36,2001-01-16
13.35,13.35,13.35,13.35,2001-01-15
15.38,15.38,13.34,13.34,2001-01-12
15.31,15.31,13.34,13.34,2001-01-11
15.44,15.44,13.33,13.33,2001-01-09
13.42,15.5,13.42,15.5,2001-01-08
14.65,14.65,13.33,13.33,2001-01-05
15.0,15.0,13.34,13.34,2001-01-04
15.5,15.5,13.33,13.33,2001-01-03
15.5,15.5,13.32,13.32,2001-01-02
13.58,15.19,13.58,15.18,2000-12-29
13.22,13.22,13.22,13.22,2000-12-28
13.57,13.57,13.22,13.22,2000-12-27
13.55,13.55,13.55,13.55,2000-12-22
13.48,13.48,13.22,13.22,2000-12-21
13.48,13.48,13.48,13.48,2000-12-20
13.48,13.48,13.48,13.48,2000-12-18
13.52,13.52,13.48,13.48,2000-12-15
13.52,13.52,13.52,13.52,2000-12-14
14.15,14.15,13.52,13.52,2000-12-13
14.15,14.15,13.51,13.51,2000-12-12
14.18,14.18,13.49,13.49,2000-12-11
14.1,14.39,13.03,14.39,2000-12-07
13.98,14.0,13.98,14.0,2000-12-06
13.3,13.98,13.3,13.98,2000-12-05
13.98,13.98,13.31,13.31,2000-12-04
13.31,13.31,13.31,13.31,2000-11-30
13.31,13.31,13.31,13.31,2000-11-29
13.97,13.97,13.31,13.31,2000-11-28
13.98,13.98,13.31,13.31,2000-11-27
13.41,13.97,13.4,13.97,2000-11-24
13.98,13.98,13.4,13.4,2000-11-23
13.98,13.98,13.4,13.4,2000-11-22
13.98,13.98,13.71,13.71,2000-11-21
13.7,13.7,13.7,13.7,2000-11-20
15.4,15.4,13.4,13.4,2000-11-17
15.5,15.5,13.44,13.44,2000-11-16
15.74,15.74,15.74,15.74,2000-11-15
15.99,15.99,15.99,15.99,2000-11-14
13.36,13.36,13.31,13.31,2000-11-13
14.95,14.95,13.89,13.89,2000-11-10
14.95,14.95,13.36,13.36,2000-11-09
14.97,14.97,13.38,13.38,2000-11-08
14.97,14.97,13.35,13.35,2000-11-07
13.32,14.97,13.32,14.97,2000-11-06
13.02,14.97,13.02,14.97,2000-11-03
14.03,14.03,13.03,13.03,2000-11-02
13.01,13.01,13.01,13.01,2000-11-01
13.01,13.01,13.01,13.01,2000-10-31
14.5,14.5,13.01,13.01,2000-10-30
13.0,13.0,13.0,13.0,2000-10-27
14.5,14.5,13.01,13.01,2000-10-26
13.01,13.01,13.01,13.01,2000-10-25
13.01,13.01,13.01,13.01,2000-10-24
14.04,14.04,14.0,14.0,2000-10-23
14.04,14.04,14.04,14.04,2000-10-20
14.5,14.5,14.5,14.5,2000-10-19
14.5,14.5,14.01,14.01,2000-10-18
14.05,14.05,14.05,14.05,2000-10-17
14.5,14.5,14.01,14.01,2000-10-16
14.5,14.5,14.5,14.5,2000-10-13
14.7,14.7,14.5,14.5,2000-10-12
14.51,14.68,14.51,14.68,2000-10-11
14.51,14.51,14.51,14.51,2000-10-10
14.53,14.53,14.51,14.51,2000-10-09
14.99,14.99,14.53,14.53,2000-10-06
14.53,14.53,14.53,14.53,2000-10-05
14.53,14.53,14.53,14.53,2000-10-04
15.2,15.2,14.53,14.53,2000-10-03
14.52,14.52,14.52,14.52,2000-10-02
15.4,15.4,15.4,15.4,2000-09-29
14.51,14.51,14.51,14.51,2000-09-28
14.51,14.51,14.51,14.51,2000-09-27
15.4,15.4,14.51,14.51,2000-09-26
15.4,15.4,14.52,14.52,2000-09-25
14.7,14.7,14.7,14.7,2000-09-22
14.7,14.7,14.7,14.7,2000-09-21
14.7,14.7,14.7,14.7,2000-09-20
14.7,14.7,14.7,14.7,2000-09-19
15.4,15.4,15.4,15.4,2000-09-18
14.7,15.44,14.7,15.44,2000-09-15
15.44,15.44,14.6,14.6,2000-09-14
15.44,15.44,14.57,14.57,2000-09-13
15.0,15.0,15.0,15.0,2000-09-12
15.44,15.44,15.44,15.44,2000-09-11
15.47,15.47,14.5,14.5,2000-09-08
15.3,15.48,15.3,15.48,2000-09-07
14.52,14.52,14.5,14.5,2000-09-06
15.0,15.4,15.0,15.4,2000-09-05
15.0,15.0,14.4,14.4,2000-09-04
15.3,15.3,15.3,15.3,2000-09-01
15.36,15.36,14.3,14.3,2000-08-31
15.74,15.74,14.2,15.35,2000-08-30
15.0,15.49,14.03,14.2,2000-08-29
15.0,15.49,15.0,15.49,2000-08-28
15.48,15.48,15.0,15.0,2000-08-25
15.35,15.35,15.0,15.0,2000-08-24
15.0,15.0,15.0,15.0,2000-08-23
15.0,15.0,15.0,15.0,2000-08-22
15.05,15.05,15.0,15.0,2000-08-21
14.96,14.96,14.1,14.1,2000-08-18
15.65,15.65,14.96,14.96,2000-08-17
15.1,15.7,15.0,15.7,2000-08-16
15.18,15.18,15.18,15.18,2000-08-15
15.74,15.74,15.18,15.18,2000-08-14
15.15,15.18,15.15,15.15,2000-08-11
15.79,15.79,15.15,15.15,2000-08-10
16.0,16.0,15.97,15.97,2000-08-09
15.75,15.75,15.15,15.15,2000-08-08
15.98,15.98,15.15,15.15,2000-08-07
15.5,15.5,15.15,15.15,2000-08-04
16.0,16.0,15.5,15.5,2000-08-03
16.22,16.22,15.5,15.5,2000-08-02
16.24,16.24,15.5,15.5,2000-08-01
16.0,16.0,15.5,15.5,2000-07-31
16.2,16.2,15.5,15.5,2000-07-28
15.71,15.71,15.71,15.71,2000-07-27
15.71,15.71,15.71,15.71,2000-07-26
16.74,16.74,15.71,15.71,2000-07-25
15.12,15.12,15.12,15.12,2000-07-24
16.59,16.99,15.12,15.12,2000-07-21
16.58,16.58,15.08,15.08,2000-07-20
16.3,16.59,15.01,16.59,2000-07-19
16.5,16.5,16.3,16.3,2000-07-18
16.69,16.69,16.69,16.69,2000-07-17
16.55,16.55,16.3,16.3,2000-07-14
16.55,16.55,16.3,16.3,2000-07-13
16.3,16.3,16.3,16.3,2000-07-12
15.01,15.01,15.01,15.01,2000-07-11
16.69,16.69,15.01,15.01,2000-07-10
14.83,14.83,14.83,14.83,2000-07-07
17.22,17.22,14.83,14.83,2000-07-06
17.22,17.22,16.0,16.0,2000-07-05
16.3,16.3,16.3,16.3,2000-07-04
17.24,17.24,16.3,16.3,2000-07-03
17.24,17.24,16.31,16.31,2000-06-30
17.0,17.0,16.31,16.31,2000-06-29
16.31,16.31,16.31,16.31,2000-06-28
16.31,16.31,16.31,16.31,2000-06-27
16.31,16.31,16.31,16.31,2000-06-26
16.31,16.31,16.31,16.31,2000-06-23
16.0,16.0,16.0,16.0,2000-06-22
16.0,16.0,16.0,16.0,2000-06-21
16.0,16.0,16.0,16.0,2000-06-20
16.3,16.3,16.3,16.3,2000-06-19
15.73,16.3,15.7,16.3,2000-06-16
15.72,15.72,15.72,15.72,2000-06-15
16.75,16.75,15.77,15.77,2000-06-14
16.76,16.76,15.73,15.73,2000-06-13
16.8,16.8,15.75,15.75,2000-06-12
17.5,17.5,16.49,16.49,2000-06-09
15.02,17.0,15.02,16.49,2000-06-08
16.5,16.5,15.2,15.2,2000-06-07
17.49,17.49,15.04,15.04,2000-06-06
16.5,16.5,16.5,16.5,2000-06-05
16.79,16.79,16.79,16.79,2000-06-02
14.82,14.82,14.82,14.82,2000-06-01
3.132,3.132,3.132,3.132,2000-05-31
3.358,3.358,3.132,3.132,2000-05-30
3.404,3.404,3.404,3.404,2000-05-29
2.96,2.96,2.96,2.96,2000-05-26
3.36,3.36,3.03,3.29,2000-05-25
3.2,3.2,2.952,2.952,2000-05-24
3.28,3.28,2.882,3.28,2000-05-23
3.278,3.278,2.866,2.866,2000-05-22
3.28,3.28,2.836,2.836,2000-05-19
3.3,3.3,3.2,3.2,2000-05-18
3.3,3.3,3.202,3.202,2000-05-17
3.28,3.28,3.28,3.28,2000-05-16
3.28,3.28,3.2,3.2,2000-05-15
3.3,3.3,3.3,3.3,2000-05-12
3.3,3.3,3.072,3.072,2000-05-11
3.44,3.44,3.092,3.092,2000-05-10
3.078,3.078,3.078,3.078,2000-05-09
3.36,3.36,3.078,3.078,2000-05-08
3.44,3.44,3.44,3.44,2000-05-05
3.36,3.36,3.108,3.108,2000-05-04
3.422,3.422,3.422,3.422,2000-05-03
3.46,3.46,3.44,3.44,2000-05-02
3.46,3.46,3.46,3.46,2000-05-01
3.604,3.604,3.46,3.46,2000-04-28
3.604,3.604,3.422,3.422,2000-04-27
3.426,3.426,3.426,3.426,2000-04-26
3.426,3.426,3.426,3.426,2000-04-25
3.426,3.426,3.426,3.426,2000-04-24
3.426,3.426,3.426,3.426,2000-04-21
3.604,3.604,3.426,3.426,2000-04-20
3.456,3.456,3.456,3.456,2000-04-19
3.604,3.604,3.422,3.422,2000-04-18
3.55,3.55,3.23,3.23,2000-04-17
3.562,3.562,3.562,3.562,2000-04-14
3.648,3.648,3.562,3.562,2000-04-13
3.692,3.692,3.562,3.562,2000-04-12
3.62,3.62,3.59,3.62,2000-04-11
3.6,3.6,3.6,3.6,2000-04-10
3.602,3.602,3.56,3.56,2000-04-07
3.62,3.62,3.602,3.602,2000-04-06
3.602,3.602,3.602,3.602,2000-04-05
3.602,3.602,3.602,3.602,2000-04-04
3.612,3.612,3.602,3.602,2000-04-03
3.7,3.7,3.61,3.61,2000-03-31
3.62,3.62,3.602,3.61,2000-03-30
3.62,3.62,3.62,3.62,2000-03-29
3.678,3.678,3.62,3.62,2000-03-28
3.68,3.68,3.62,3.62,2000-03-27
3.66,3.66,3.66,3.66,2000-03-24
3.66,3.66,3.62,3.62,2000-03-23
3.66,3.66,3.62,3.62,2000-03-22
3.66,3.66,3.622,3.622,2000-03-21
3.66,3.66,3.652,3.652,2000-03-20
3.66,3.66,3.622,3.622,2000-03-17
3.67,3.67,3.66,3.66,2000-03-16
3.7,3.7,3.67,3.7,2000-03-15
3.7,3.7,3.7,3.7,2000-03-14
3.704,3.704,3.704,3.704,2000-03-13
3.794,3.794,3.704,3.704,2000-03-10
3.75,3.75,3.706,3.706,2000-03-09
3.704,3.704,3.702,3.704,2000-03-08
3.702,3.702,3.702,3.702,2000-03-07
3.704,3.704,3.702,3.702,2000-03-06
3.794,3.794,3.704,3.704,2000-03-03
3.928,3.928,3.67,3.67,2000-03-02
3.7,3.7,3.7,3.7,2000-03-01
3.94,3.94,3.658,3.94,2000-02-29
3.898,3.898,3.736,3.898,2000-02-28
3.746,3.746,3.632,3.746,2000-02-25
3.72,3.72,3.692,3.702,2000-02-24
3.64,3.64,3.64,3.64,2000-02-23
3.632,3.632,3.632,3.632,2000-02-22
3.72,3.72,3.618,3.692,2000-02-21
3.746,3.746,3.61,3.7,2000-02-18
3.686,3.686,3.61,3.686,2000-02-17
3.64,3.64,3.6,3.61,2000-02-16
3.642,3.642,3.642,3.642,2000-02-15
3.78,3.78,3.63,3.63,2000-02-14
3.838,3.838,3.7,3.704,2000-02-11
3.94,3.94,3.84,3.94,2000-02-10
4.09,4.09,3.79,3.94,2000-02-09
3.86,3.86,3.602,3.79,2000-02-08
4.1,4.1,3.7,3.998,2000-02-07
3.736,3.736,3.6,3.6,2000-02-04
3.57,3.57,3.57,3.57,2000-02-03
3.62,3.62,3.56,3.562,2000-02-02
3.74,3.74,3.606,3.606,2000-02-01
3.838,3.838,3.7,3.7,2000-01-31
3.7,3.7,3.7,3.7,2000-01-28
3.74,3.74,3.622,3.74,2000-01-27
3.604,3.604,3.604,3.604,2000-01-26
3.78,3.78,3.602,3.602,2000-01-25
3.854,3.854,3.566,3.566,2000-01-24
3.854,3.854,3.72,3.854,2000-01-21
3.778,3.778,3.62,3.7,2000-01-20
3.524,3.524,3.524,3.524,2000-01-19
3.53,3.53,3.524,3.524,2000-01-18
3.526,3.526,3.524,3.524,2000-01-17
3.54,3.54,3.506,3.506,2000-01-14
3.638,3.638,3.506,3.506,2000-01-13
3.5,3.5,3.5,3.5,2000-01-12
3.56,3.56,3.56,3.56,2000-01-11
3.56,3.56,3.56,3.56,2000-01-10
3.56,3.56,3.56,3.56,2000-01-07
3.64,3.64,3.56,3.56,2000-01-06
3.586,3.586,3.56,3.56,2000-01-05
3.6,3.6,3.586,3.586,2000-01-04
3.6,3.6,3.584,3.584,2000-01-03
