open,high,low,close,date
1.44,1.45,1.43,1.43,2002-06-19
1.44,1.45,1.43,1.45,2002-06-18
1.44,1.45,1.43,1.45,2002-06-17
1.44,1.44,1.41,1.43,2002-06-14
1.45,1.45,1.45,1.45,2002-06-13
1.45,1.46,1.44,1.46,2002-06-12
1.46,1.46,1.45,1.46,2002-06-11
1.45,1.45,1.45,1.45,2002-06-10
1.45,1.45,1.44,1.45,2002-06-07
1.47,1.48,1.45,1.46,2002-06-06
1.46,1.47,1.46,1.46,2002-06-05
1.45,1.46,1.45,1.46,2002-06-04
1.47,1.47,1.45,1.46,2002-06-03
1.47,1.48,1.45,1.47,2002-05-31
1.48,1.48,1.48,1.48,2002-05-30
1.49,1.5,1.47,1.48,2002-05-29
1.46,1.49,1.46,1.49,2002-05-28
1.45,1.47,1.45,1.47,2002-05-27
1.43,1.47,1.42,1.46,2002-05-24
1.42,1.44,1.42,1.43,2002-05-23
1.43,1.44,1.41,1.44,2002-05-22
1.44,1.46,1.43,1.43,2002-05-21
1.45,1.46,1.44,1.46,2002-05-20
1.46,1.46,1.42,1.46,2002-05-17
1.47,1.47,1.45,1.46,2002-05-16
1.46,1.47,1.45,1.47,2002-05-15
1.43,1.48,1.43,1.47,2002-05-14
1.44,1.45,1.44,1.45,2002-05-13
1.46,1.46,1.44,1.45,2002-05-10
1.47,1.47,1.47,1.47,2002-05-09
1.43,1.46,1.43,1.46,2002-05-08
1.44,1.47,1.43,1.44,2002-05-07
1.47,1.47,1.45,1.45,2002-05-06
1.48,1.49,1.46,1.47,2002-05-03
1.49,1.5,1.46,1.48,2002-05-02
1.5,1.5,1.5,1.5,2002-05-01
1.49,1.5,1.49,1.5,2002-04-30
1.49,1.51,1.48,1.5,2002-04-29
1.5,1.52,1.47,1.49,2002-04-26
1.48,1.48,1.48,1.48,2002-04-25
1.5,1.51,1.47,1.48,2002-04-24
1.52,1.54,1.47,1.5,2002-04-23
1.46,1.53,1.46,1.52,2002-04-22
1.43,1.48,1.43,1.46,2002-04-19
1.41,1.44,1.41,1.44,2002-04-18
1.39,1.41,1.38,1.41,2002-04-17
1.37,1.39,1.37,1.38,2002-04-16
1.4,1.4,1.37,1.37,2002-04-15
1.41,1.41,1.39,1.4,2002-04-12
1.39,1.4,1.39,1.4,2002-04-11
1.38,1.4,1.38,1.39,2002-04-10
1.39,1.39,1.37,1.38,2002-04-09
1.38,1.41,1.37,1.39,2002-04-08
1.38,1.4,1.37,1.38,2002-04-05
1.38,1.4,1.36,1.38,2002-04-04
1.39,1.39,1.38,1.38,2002-04-03
1.4,1.41,1.39,1.39,2002-04-02
1.42,1.42,1.42,1.42,2002-04-01
1.42,1.42,1.42,1.42,2002-03-29
1.42,1.42,1.42,1.42,2002-03-28
1.4,1.42,1.38,1.42,2002-03-27
1.39,1.4,1.37,1.4,2002-03-26
1.42,1.42,1.39,1.4,2002-03-25
1.41,1.42,1.4,1.42,2002-03-22
1.4,1.41,1.4,1.41,2002-03-21
1.39,1.41,1.38,1.4,2002-03-20
1.37,1.39,1.37,1.39,2002-03-19
1.38,1.38,1.36,1.37,2002-03-18
1.36,1.37,1.35,1.37,2002-03-15
1.35,1.37,1.34,1.36,2002-03-14
1.35,1.36,1.35,1.36,2002-03-13
1.37,1.37,1.34,1.35,2002-03-12
1.34,1.38,1.34,1.36,2002-03-11
1.34,1.35,1.3,1.35,2002-03-08
1.35,1.36,1.34,1.35,2002-03-07
1.35,1.36,1.33,1.35,2002-03-06
1.34,1.36,1.32,1.35,2002-03-05
1.31,1.34,1.3,1.34,2002-03-04
1.3,1.32,1.29,1.31,2002-03-01
1.24,1.31,1.24,1.3,2002-02-28
1.24,1.25,1.23,1.24,2002-02-27
1.26,1.26,1.24,1.24,2002-02-26
1.26,1.27,1.25,1.27,2002-02-25
1.28,1.28,1.26,1.26,2002-02-22
1.27,1.28,1.27,1.28,2002-02-21
1.26,1.28,1.26,1.27,2002-02-20
1.29,1.29,1.25,1.28,2002-02-19
1.3,1.32,1.29,1.29,2002-02-18
1.27,1.3,1.27,1.3,2002-02-15
1.27,1.28,1.27,1.27,2002-02-14
1.25,1.27,1.25,1.27,2002-02-13
1.26,1.26,1.26,1.26,2002-02-12
1.26,1.27,1.26,1.26,2002-02-11
1.27,1.28,1.26,1.27,2002-02-08
1.27,1.29,1.27,1.27,2002-02-07
1.27,1.29,1.26,1.27,2002-02-06
1.26,1.28,1.26,1.27,2002-02-05
1.26,1.27,1.25,1.27,2002-02-04
1.27,1.27,1.25,1.27,2002-02-01
1.27,1.27,1.26,1.27,2002-01-31
1.27,1.27,1.25,1.26,2002-01-30
1.29,1.3,1.26,1.27,2002-01-29
1.28,1.31,1.27,1.3,2002-01-28
1.27,1.28,1.24,1.26,2002-01-25
1.23,1.28,1.23,1.27,2002-01-24
1.22,1.24,1.22,1.23,2002-01-23
1.21,1.23,1.21,1.23,2002-01-22
1.21,1.22,1.21,1.22,2002-01-21
1.21,1.23,1.21,1.22,2002-01-18
1.21,1.22,1.21,1.22,2002-01-17
1.22,1.23,1.21,1.21,2002-01-16
1.23,1.24,1.22,1.23,2002-01-15
1.21,1.24,1.21,1.23,2002-01-14
1.21,1.22,1.2,1.22,2002-01-11
1.2,1.22,1.19,1.2,2002-01-10
1.19,1.19,1.18,1.19,2002-01-09
1.18,1.19,1.17,1.19,2002-01-08
1.19,1.19,1.18,1.18,2002-01-07
1.19,1.19,1.17,1.19,2002-01-04
1.16,1.19,1.16,1.18,2002-01-03
1.19,1.19,1.16,1.16,2002-01-02
1.18,1.18,1.18,1.18,2002-01-01
1.18,1.18,1.18,1.18,2001-12-31
1.17,1.18,1.14,1.18,2001-12-28
1.17,1.17,1.16,1.17,2001-12-27
1.16,1.16,1.16,1.16,2001-12-26
1.16,1.16,1.16,1.16,2001-12-25
1.16,1.16,1.16,1.16,2001-12-24
1.15,1.16,1.14,1.16,2001-12-21
1.15,1.16,1.14,1.16,2001-12-20
1.19,1.19,1.15,1.16,2001-12-19
1.21,1.25,1.2,1.2,2001-12-18
1.21,1.22,1.2,1.22,2001-12-17
1.18,1.21,1.18,1.21,2001-12-14
1.18,1.19,1.17,1.19,2001-12-13
1.19,1.2,1.17,1.18,2001-12-12
1.16,1.19,1.15,1.19,2001-12-11
1.17,1.17,1.15,1.16,2001-12-10
1.15,1.17,1.15,1.17,2001-12-07
1.15,1.16,1.14,1.15,2001-12-06
1.16,1.16,1.14,1.15,2001-12-05
1.15,1.16,1.14,1.14,2001-12-04
1.14,1.18,1.13,1.14,2001-12-03
1.17,1.19,1.14,1.14,2001-11-30
1.15,1.16,1.14,1.16,2001-11-29
1.17,1.19,1.14,1.16,2001-11-28
1.19,1.2,1.17,1.17,2001-11-27
1.23,1.23,1.19,1.2,2001-11-26
1.22,1.23,1.21,1.22,2001-11-23
1.19,1.24,1.19,1.23,2001-11-22
1.19,1.2,1.18,1.2,2001-11-21
1.19,1.2,1.17,1.2,2001-11-20
1.2,1.22,1.19,1.2,2001-11-19
1.15,1.21,1.15,1.17,2001-11-16
1.15,1.19,1.14,1.16,2001-11-15
1.14,1.15,1.12,1.14,2001-11-14
1.13,1.15,1.13,1.14,2001-11-13
1.12,1.15,1.11,1.14,2001-11-12
1.14,1.15,1.12,1.14,2001-11-09
1.12,1.16,1.11,1.13,2001-11-08
1.08,1.12,1.07,1.12,2001-11-07
1.09,1.1,1.08,1.08,2001-11-06
1.11,1.11,1.07,1.08,2001-11-05
1.12,1.13,1.09,1.09,2001-11-02
1.12,1.12,1.12,1.12,2001-11-01
1.11,1.13,1.08,1.12,2001-10-31
1.14,1.14,1.09,1.09,2001-10-30
1.16,1.17,1.12,1.15,2001-10-29
1.08,1.08,1.08,1.08,2001-10-26
1.07,1.12,1.05,1.08,2001-10-25
1.02,1.06,1.02,1.04,2001-10-24
0.97,1.04,0.97,1.02,2001-10-23
0.95,0.97,0.94,0.96,2001-10-22
0.96,0.98,0.94,0.95,2001-10-19
0.92,0.97,0.91,0.95,2001-10-18
0.92,0.94,0.91,0.93,2001-10-17
0.91,0.91,0.91,0.91,2001-10-16
0.92,0.93,0.91,0.91,2001-10-15
0.9,0.92,0.9,0.92,2001-10-12
0.93,0.93,0.9,0.9,2001-10-11
0.91,0.95,0.91,0.92,2001-10-10
0.9,0.9,0.89,0.9,2001-10-09
0.9,0.9,0.88,0.9,2001-10-08
0.89,0.89,0.89,0.89,2001-10-05
0.9,0.91,0.89,0.89,2001-10-04
0.9,0.9,0.89,0.89,2001-10-03
0.89,0.91,0.89,0.91,2001-10-02
0.91,0.91,0.89,0.89,2001-10-01
0.91,0.91,0.91,0.91,2001-09-28
0.92,0.93,0.89,0.91,2001-09-27
0.88,0.92,0.88,0.92,2001-09-26
0.87,0.88,0.87,0.87,2001-09-25
0.89,0.9,0.87,0.87,2001-09-24
0.88,0.9,0.88,0.9,2001-09-21
0.9,0.9,0.89,0.9,2001-09-20
0.88,0.9,0.88,0.9,2001-09-19
0.87,0.89,0.87,0.87,2001-09-18
0.89,0.9,0.86,0.88,2001-09-17
0.9,0.92,0.89,0.9,2001-09-14
0.91,0.92,0.9,0.91,2001-09-13
0.91,0.92,0.89,0.92,2001-09-12
0.92,0.94,0.9,0.92,2001-09-11
0.91,0.92,0.89,0.92,2001-09-10
0.9,0.91,0.89,0.91,2001-09-07
0.9,0.91,0.89,0.91,2001-09-06
0.9,0.9,0.89,0.89,2001-09-05
0.89,0.91,0.89,0.9,2001-09-04
0.9,0.91,0.89,0.91,2001-09-03
0.91,0.92,0.88,0.9,2001-08-31
0.91,0.92,0.9,0.9,2001-08-30
0.93,0.93,0.9,0.91,2001-08-29
0.93,0.94,0.92,0.93,2001-08-28
0.94,0.94,0.92,0.94,2001-08-27
0.95,0.95,0.92,0.93,2001-08-24
0.94,0.95,0.92,0.95,2001-08-23
0.95,0.95,0.94,0.95,2001-08-22
0.93,0.96,0.93,0.96,2001-08-21
0.91,0.93,0.91,0.93,2001-08-20
0.91,0.91,0.9,0.91,2001-08-17
0.92,0.92,0.9,0.91,2001-08-16
0.92,0.92,0.92,0.92,2001-08-15
0.92,0.92,0.91,0.92,2001-08-14
0.9,0.92,0.9,0.91,2001-08-13
0.92,0.92,0.9,0.9,2001-08-10
0.93,0.93,0.91,0.91,2001-08-09
0.93,0.93,0.92,0.93,2001-08-08
0.93,0.94,0.91,0.93,2001-08-07
0.92,0.93,0.91,0.92,2001-08-06
0.93,0.93,0.91,0.91,2001-08-03
0.92,0.94,0.92,0.92,2001-08-02
0.95,0.96,0.9,0.91,2001-08-01
0.96,0.96,0.95,0.95,2001-07-31
0.99,1.0,0.96,0.96,2001-07-30
0.97,1.0,0.97,0.99,2001-07-27
0.92,0.96,0.92,0.96,2001-07-26
0.92,0.92,0.91,0.91,2001-07-25
0.91,0.92,0.91,0.91,2001-07-24
0.93,0.94,0.91,0.91,2001-07-23
0.96,0.96,0.93,0.94,2001-07-20
0.97,0.97,0.94,0.96,2001-07-19
0.94,0.97,0.94,0.95,2001-07-18
0.93,0.94,0.91,0.93,2001-07-17
0.92,0.93,0.91,0.92,2001-07-16
0.9,0.9,0.9,0.9,2001-07-13
0.92,0.94,0.9,0.9,2001-07-12
0.9,0.91,0.9,0.9,2001-07-11
0.91,0.92,0.9,0.91,2001-07-10
0.94,0.94,0.9,0.91,2001-07-09
0.95,0.96,0.94,0.94,2001-07-06
0.95,0.96,0.94,0.95,2001-07-05
0.94,0.95,0.93,0.94,2001-07-04
0.95,0.95,0.93,0.94,2001-07-03
0.97,0.97,0.94,0.94,2001-07-02
0.96,0.98,0.94,0.95,2001-06-29
0.94,0.96,0.93,0.95,2001-06-28
0.98,0.98,0.93,0.93,2001-06-27
0.93,0.98,0.93,0.97,2001-06-26
0.98,0.99,0.93,0.93,2001-06-25
0.98,1.0,0.98,0.99,2001-06-22
1.04,1.04,0.98,0.98,2001-06-21
1.05,1.06,1.02,1.03,2001-06-20
1.07,1.09,1.02,1.06,2001-06-19
1.07,1.09,1.06,1.06,2001-06-18
1.05,1.09,1.05,1.06,2001-06-15
1.02,1.02,1.02,1.02,2001-06-14
1.09,1.09,1.02,1.02,2001-06-13
1.15,1.15,1.04,1.04,2001-06-12
1.18,1.19,1.14,1.14,2001-06-11
1.16,1.19,1.16,1.19,2001-06-08
1.17,1.17,1.16,1.16,2001-06-07
1.17,1.18,1.17,1.17,2001-06-06
1.18,1.18,1.17,1.17,2001-06-05
1.2,1.2,1.17,1.19,2001-06-04
1.19,1.2,1.19,1.2,2001-06-01
1.19,1.2,1.19,1.19,2001-05-31
1.19,1.21,1.19,1.19,2001-05-30
1.2,1.2,1.19,1.19,2001-05-29
1.2,1.2,1.19,1.2,2001-05-28
1.18,1.2,1.18,1.2,2001-05-25
1.18,1.19,1.17,1.19,2001-05-24
1.19,1.2,1.16,1.19,2001-05-23
1.21,1.21,1.18,1.2,2001-05-22
1.19,1.21,1.18,1.21,2001-05-21
1.22,1.22,1.2,1.21,2001-05-18
1.19,1.25,1.19,1.24,2001-05-17
1.2,1.21,1.19,1.2,2001-05-16
1.16,1.22,1.16,1.22,2001-05-15
1.16,1.18,1.16,1.16,2001-05-14
1.18,1.18,1.16,1.16,2001-05-11
1.19,1.2,1.17,1.17,2001-05-10
1.19,1.19,1.18,1.19,2001-05-09
1.19,1.2,1.18,1.19,2001-05-08
1.19,1.19,1.19,1.19,2001-05-07
1.18,1.21,1.16,1.19,2001-05-04
1.14,1.2,1.14,1.2,2001-05-03
1.19,1.19,1.15,1.16,2001-05-02
1.2,1.2,1.2,1.2,2001-05-01
1.17,1.2,1.17,1.2,2001-04-30
1.19,1.22,1.17,1.18,2001-04-27
1.14,1.21,1.14,1.19,2001-04-26
1.14,1.14,1.14,1.14,2001-04-25
1.14,1.15,1.11,1.14,2001-04-24
1.14,1.17,1.1,1.13,2001-04-23
1.22,1.22,1.17,1.17,2001-04-20
1.22,1.23,1.2,1.2,2001-04-19
1.23,1.24,1.21,1.22,2001-04-18
1.26,1.26,1.23,1.23,2001-04-17
1.25,1.25,1.25,1.25,2001-04-16
1.25,1.25,1.25,1.25,2001-04-13
1.24,1.26,1.23,1.25,2001-04-12
1.24,1.25,1.22,1.23,2001-04-11
1.25,1.26,1.22,1.24,2001-04-10
1.23,1.26,1.23,1.24,2001-04-09
1.27,1.4,1.21,1.21,2001-04-06
1.11,1.25,1.11,1.23,2001-04-05
1.12,1.15,1.08,1.08,2001-04-04
1.18,1.18,1.11,1.12,2001-04-03
1.23,1.23,1.18,1.2,2001-04-02
1.22,1.25,1.21,1.23,2001-03-30
1.21,1.23,1.21,1.22,2001-03-29
1.25,1.25,1.22,1.22,2001-03-28
1.27,1.28,1.24,1.24,2001-03-27
1.29,1.3,1.27,1.27,2001-03-26
1.27,1.28,1.24,1.28,2001-03-23
1.23,1.24,1.19,1.23,2001-03-22
1.27,1.28,1.25,1.26,2001-03-21
1.24,1.29,1.23,1.28,2001-03-20
1.35,1.35,1.23,1.23,2001-03-19
1.39,1.39,1.3,1.34,2001-03-16
1.4,1.4,1.38,1.4,2001-03-15
66.9,66.9,65.91,66.0,2001-03-14
1.4,1.41,1.39,1.41,2001-03-13
1.41,1.41,1.4,1.4,2001-03-12
1.43,1.44,1.42,1.42,2001-03-09
1.44,1.45,1.43,1.43,2001-03-08
1.42,1.45,1.42,1.45,2001-03-07
1.41,1.44,1.4,1.44,2001-03-06
1.42,1.42,1.4,1.41,2001-03-05
1.41,1.45,1.41,1.45,2001-03-02
1.41,1.43,1.41,1.43,2001-03-01
1.42,1.43,1.41,1.43,2001-02-28
1.43,1.43,1.43,1.43,2001-02-27
1.43,1.44,1.41,1.43,2001-02-26
1.44,1.44,1.42,1.42,2001-02-23
1.44,1.44,1.41,1.44,2001-02-22
1.44,1.45,1.44,1.44,2001-02-21
1.44,1.45,1.44,1.44,2001-02-20
1.45,1.45,1.44,1.44,2001-02-19
1.44,1.45,1.44,1.45,2001-02-16
1.45,1.45,1.44,1.44,2001-02-15
1.43,1.45,1.43,1.45,2001-02-14
1.44,1.45,1.44,1.45,2001-02-13
1.45,1.46,1.43,1.45,2001-02-12
1.46,1.46,1.44,1.44,2001-02-09
1.44,1.46,1.44,1.44,2001-02-08
1.45,1.46,1.43,1.44,2001-02-07
1.46,1.47,1.45,1.45,2001-02-06
1.48,1.49,1.45,1.45,2001-02-05
1.5,1.57,1.46,1.46,2001-02-02
1.44,1.51,1.42,1.5,2001-02-01
1.41,1.45,1.41,1.45,2001-01-31
1.4,1.42,1.39,1.42,2001-01-30
1.44,1.44,1.4,1.41,2001-01-29
69.06,69.999,68.937,69.75,2001-01-26
1.44,1.45,1.43,1.45,2001-01-25
69.75,70.251,68.187,68.751,2001-01-24
1.45,1.46,1.44,1.46,2001-01-23
1.46,1.47,1.44,1.44,2001-01-22
7.25,7.38,7.22,7.35,2001-01-19
7.23,7.25,7.22,7.22,2001-01-18
7.21,7.25,7.21,7.23,2001-01-17
7.21,7.23,7.2,7.21,2001-01-16
7.23,7.27,7.2,7.2,2001-01-15
7.28,7.34,7.24,7.24,2001-01-12
7.31,7.4,7.28,7.3,2001-01-11
7.3,7.3,7.3,7.3,2001-01-10
7.37,7.37,7.3,7.3,2001-01-09
7.3,7.43,7.3,7.35,2001-01-08
7.3,7.3,7.25,7.28,2001-01-05
7.38,7.38,7.24,7.29,2001-01-04
7.31,7.47,7.3,7.33,2001-01-03
7.25,7.34,7.22,7.3,2001-01-02
7.25,7.25,7.25,7.25,2001-01-01
7.21,7.31,7.21,7.25,2000-12-29
7.22,7.22,7.2,7.21,2000-12-28
7.16,7.23,7.16,7.2,2000-12-27
68.25,69.0,67.875,69.0,2000-12-26
7.2,7.23,7.16,7.2,2000-12-22
7.16,7.23,7.16,7.2,2000-12-21
7.13,7.22,7.13,7.2,2000-12-20
7.07,7.22,7.06,7.2,2000-12-19
7.19,7.2,7.09,7.1,2000-12-18
7.2,7.22,7.12,7.2,2000-12-15
7.15,7.24,7.11,7.2,2000-12-14
7.1,7.29,7.06,7.2,2000-12-13
7.0,7.02,7.0,7.01,2000-12-12
6.97,7.02,6.97,7.01,2000-12-11
7.0,7.0,7.0,7.0,2000-12-08
6.91,7.04,6.91,7.0,2000-12-07
7.0,7.0,6.93,7.0,2000-12-06
6.95,7.02,6.8,7.0,2000-12-05
6.95,7.0,6.89,6.95,2000-12-04
7.0,7.0,7.0,7.0,2000-12-01
7.0,7.08,6.91,7.0,2000-11-30
6.88,7.04,6.86,7.0,2000-11-29
6.8,6.92,6.36,6.9,2000-11-28
6.78,6.86,6.78,6.84,2000-11-27
6.77,6.87,6.72,6.76,2000-11-24
6.6,6.77,6.53,6.77,2000-11-23
6.54,6.62,6.46,6.6,2000-11-22
6.5,6.57,6.47,6.56,2000-11-21
6.63,6.68,6.5,6.5,2000-11-20
6.7,6.72,6.54,6.57,2000-11-17
6.4,6.66,6.4,6.65,2000-11-16
6.48,6.48,6.4,6.44,2000-11-15
6.35,6.48,6.35,6.47,2000-11-14
6.43,6.43,6.25,6.3,2000-11-13
6.36,6.44,6.32,6.35,2000-11-10
6.42,6.42,6.35,6.35,2000-11-09
6.58,6.58,6.4,6.41,2000-11-08
6.73,6.73,6.6,6.62,2000-11-07
6.8,6.9,6.67,6.7,2000-11-06
6.94,6.95,6.77,6.77,2000-11-03
6.7,6.94,6.53,6.91,2000-11-02
6.34,6.34,6.34,6.34,2000-11-01
6.34,6.34,6.34,6.34,2000-10-31
6.4,6.41,6.28,6.34,2000-10-30
6.39,6.55,6.28,6.31,2000-10-27
6.39,6.39,6.23,6.23,2000-10-26
6.33,6.37,6.3,6.37,2000-10-25
6.26,6.38,6.23,6.33,2000-10-24
6.28,6.36,6.28,6.28,2000-10-23
6.4,6.4,6.27,6.3,2000-10-20
6.33,6.39,6.3,6.38,2000-10-19
6.38,6.4,6.23,6.26,2000-10-18
6.47,6.49,6.37,6.37,2000-10-17
6.41,6.47,6.37,6.44,2000-10-16
6.5,6.54,6.4,6.41,2000-10-13
6.56,6.6,6.54,6.6,2000-10-12
6.6,6.6,6.51,6.51,2000-10-11
6.59,6.65,6.58,6.65,2000-10-10
6.6,6.61,6.55,6.59,2000-10-09
6.63,6.66,6.61,6.61,2000-10-06
6.69,6.69,6.69,6.69,2000-10-05
6.7,6.74,6.69,6.69,2000-10-04
6.62,6.8,6.62,6.7,2000-10-03
6.71,6.74,6.67,6.7,2000-10-02
6.68,6.73,6.64,6.71,2000-09-29
6.62,6.67,6.62,6.65,2000-09-28
6.71,6.75,6.62,6.64,2000-09-27
6.77,6.77,6.72,6.74,2000-09-26
6.7,6.82,6.7,6.76,2000-09-25
6.62,6.7,6.62,6.68,2000-09-22
6.74,6.75,6.66,6.66,2000-09-21
6.75,6.79,6.71,6.72,2000-09-20
6.85,6.85,6.68,6.71,2000-09-19
6.9,6.91,6.83,6.85,2000-09-18
6.98,6.98,6.83,6.87,2000-09-15
6.91,7.1,6.85,6.85,2000-09-14
6.95,6.98,6.88,6.91,2000-09-13
7.02,7.03,6.93,6.93,2000-09-12
7.06,7.1,7.0,7.02,2000-09-11
7.15,7.15,7.06,7.1,2000-09-08
7.19,7.19,7.05,7.15,2000-09-07
7.16,7.27,7.12,7.12,2000-09-06
7.25,7.31,7.15,7.15,2000-09-05
7.12,7.21,7.11,7.2,2000-09-04
7.14,7.16,7.05,7.1,2000-09-01
7.06,7.12,7.03,7.1,2000-08-31
6.95,7.05,6.85,7.05,2000-08-30
7.03,7.05,6.86,6.94,2000-08-29
7.2,7.2,6.98,7.03,2000-08-28
6.95,7.17,6.95,7.1,2000-08-25
6.85,6.9,6.8,6.9,2000-08-24
6.88,6.88,6.76,6.78,2000-08-23
6.82,7.0,6.81,6.85,2000-08-22
6.63,6.64,6.61,6.64,2000-08-21
6.69,6.69,6.61,6.63,2000-08-18
6.6,6.63,6.55,6.62,2000-08-17
6.6,6.63,6.56,6.6,2000-08-16
6.63,6.63,6.63,6.63,2000-08-15
6.6,6.65,6.55,6.63,2000-08-14
6.64,6.65,6.59,6.59,2000-08-11
6.7,6.7,6.65,6.68,2000-08-10
6.79,6.79,6.69,6.7,2000-08-09
6.75,6.78,6.73,6.75,2000-08-08
6.78,6.79,6.75,6.77,2000-08-07
6.74,6.75,6.69,6.74,2000-08-04
6.7,6.75,6.68,6.69,2000-08-03
6.7,6.76,6.67,6.67,2000-08-02
6.79,6.79,6.7,6.7,2000-08-01
6.79,6.85,6.66,6.79,2000-07-31
6.81,6.85,6.69,6.77,2000-07-28
6.75,6.75,6.75,6.75,2000-07-27
6.84,6.9,6.74,6.75,2000-07-26
7.06,7.07,6.82,6.87,2000-07-25
6.8,6.8,6.8,6.8,2000-07-24
6.8,6.87,6.74,6.8,2000-07-21
6.75,6.78,6.71,6.77,2000-07-20
6.85,6.85,6.72,6.75,2000-07-19
7.02,7.02,6.86,6.89,2000-07-18
7.12,7.12,6.97,7.03,2000-07-17
6.92,7.06,6.92,7.05,2000-07-14
6.85,6.9,6.84,6.9,2000-07-13
6.7,6.87,6.7,6.8,2000-07-12
6.66,6.74,6.62,6.7,2000-07-11
6.53,6.64,6.53,6.6,2000-07-10
6.58,6.58,6.58,6.58,2000-07-07
6.6,6.6,6.55,6.58,2000-07-06
6.67,6.68,6.55,6.56,2000-07-05
6.64,6.69,6.61,6.65,2000-07-04
6.52,6.62,6.5,6.62,2000-07-03
6.42,6.55,6.35,6.35,2000-06-30
6.4,6.42,6.37,6.4,2000-06-29
6.4,6.4,6.37,6.37,2000-06-28
6.42,6.45,6.37,6.4,2000-06-27
6.45,6.47,6.38,6.38,2000-06-26
6.46,6.46,6.38,6.38,2000-06-23
6.43,6.43,6.43,6.43,2000-06-22
6.41,6.47,6.38,6.43,2000-06-21
6.47,6.51,6.42,6.43,2000-06-20
6.5,6.5,6.5,6.5,2000-06-19
6.46,6.54,6.36,6.5,2000-06-16
6.51,6.53,6.41,6.41,2000-06-15
6.53,6.53,6.49,6.53,2000-06-14
6.52,6.54,6.5,6.52,2000-06-13
6.58,6.6,6.51,6.52,2000-06-12
6.58,6.61,6.55,6.58,2000-06-09
6.6,6.61,6.54,6.58,2000-06-08
6.56,6.62,6.55,6.57,2000-06-07
6.67,6.68,6.54,6.57,2000-06-06
6.75,6.76,6.62,6.67,2000-06-05
6.79,6.79,6.67,6.73,2000-06-02
6.58,6.68,6.52,6.68,2000-06-01
6.58,6.64,6.57,6.57,2000-05-31
6.63,6.65,6.58,6.62,2000-05-30
6.6,6.65,6.6,6.61,2000-05-29
6.52,6.75,6.5,6.52,2000-05-26
6.61,6.62,6.52,6.55,2000-05-25
6.63,6.63,6.52,6.61,2000-05-24
6.62,6.68,6.56,6.65,2000-05-23
6.65,6.7,6.57,6.58,2000-05-22
6.68,6.73,6.68,6.68,2000-05-19
6.67,6.81,6.67,6.75,2000-05-18
6.75,6.75,6.63,6.63,2000-05-17
6.89,6.89,6.65,6.7,2000-05-16
6.91,6.98,6.83,6.83,2000-05-15
7.0,7.0,6.86,6.88,2000-05-12
6.95,7.0,6.93,6.93,2000-05-11
7.11,7.18,6.96,6.98,2000-05-10
7.15,7.15,7.15,7.15,2000-05-09
7.12,7.22,7.03,7.15,2000-05-08
7.01,7.16,7.01,7.1,2000-05-05
7.09,7.15,7.0,7.13,2000-05-04
7.05,7.12,6.96,6.96,2000-05-03
6.96,7.08,6.9,6.92,2000-05-02
6.91,6.91,6.91,6.91,2000-05-01
7.05,7.09,6.85,6.91,2000-04-28
7.1,7.17,6.9,7.0,2000-04-27
7.25,7.28,7.13,7.18,2000-04-26
7.04,7.04,7.04,7.04,2000-04-25
7.04,7.04,7.04,7.04,2000-04-24
7.04,7.04,7.04,7.04,2000-04-21
7.0,7.1,6.91,7.04,2000-04-20
7.0,7.06,6.81,6.84,2000-04-19
6.84,6.95,6.7,6.95,2000-04-18
6.45,6.72,6.33,6.6,2000-04-17
6.73,6.85,6.56,6.63,2000-04-14
6.72,6.72,6.66,6.66,2000-04-13
6.7,6.81,6.65,6.65,2000-04-12
6.83,6.86,6.65,6.69,2000-04-11
6.9,6.97,6.78,6.89,2000-04-10
6.8,6.86,6.7,6.85,2000-04-07
6.78,6.88,6.73,6.86,2000-04-06
6.91,6.92,6.6,6.69,2000-04-05
6.89,7.05,6.79,6.86,2000-04-04
7.09,7.09,6.83,6.85,2000-04-03
6.63,7.09,6.63,7.0,2000-03-31
6.62,6.65,6.55,6.56,2000-03-30
6.7,6.84,6.53,6.53,2000-03-29
6.74,6.83,6.63,6.7,2000-03-28
7.02,7.02,6.7,6.7,2000-03-27
6.56,7.24,6.56,6.94,2000-03-24
6.88,6.88,6.55,6.55,2000-03-23
7.2,7.24,6.76,6.8,2000-03-22
7.18,7.29,7.1,7.15,2000-03-21
7.3,7.4,7.16,7.16,2000-03-20
7.29,7.49,7.29,7.3,2000-03-17
7.41,7.49,7.25,7.25,2000-03-16
7.45,7.5,7.3,7.4,2000-03-15
7.6,7.72,7.47,7.5,2000-03-14
7.8,7.8,7.5,7.65,2000-03-13
7.9,7.9,7.58,7.6,2000-03-10
8.0,8.0,7.75,7.76,2000-03-09
8.05,8.08,7.9,7.91,2000-03-08
7.99,7.99,7.99,7.99,2000-03-07
7.89,8.12,7.8,7.99,2000-03-06
8.0,8.0,7.77,7.77,2000-03-03
7.9,8.07,7.75,7.94,2000-03-02
8.19,8.2,7.93,8.0,2000-03-01
8.12,8.37,7.94,8.18,2000-02-29
7.7,8.1,7.64,8.0,2000-02-28
7.54,7.65,7.46,7.56,2000-02-25
7.28,7.63,7.24,7.46,2000-02-24
7.4,7.45,7.23,7.24,2000-02-23
7.43,7.43,7.35,7.35,2000-02-22
7.38,7.45,7.36,7.39,2000-02-21
7.4,7.56,7.35,7.5,2000-02-18
